stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
2603,長榮,HIGH,1410,20241105,219.0,1412,20241107,2,2,2x2,True
2603,長榮,LOW,1412,20241107,210.0,1414,20241111,2,2,2x2,True
2603,長榮,HIGH,1415,20241112,223.0,1417,20241114,2,2,2x2,True
2603,長榮,LOW,1416,20241113,217.0,1418,20241115,2,2,2x2,True
2603,長榮,HIGH,1421,20241120,241.5,1423,20241122,2,2,2x2,True
2603,長榮,LOW,1427,20241128,212.5,1429,20241202,2,2,2x2,True
2603,長榮,HIGH,1434,20241209,238.0,1436,20241211,2,2,2x2,True
2603,長榮,HIGH,1439,20241216,233.0,1441,20241218,2,2,2x2,True
2603,長榮,LOW,1439,20241216,223.0,1441,20241218,2,2,2x2,True
2603,長榮,LOW,1444,20241223,225.0,1446,20241225,2,2,2x2,True
2603,長榮,HIGH,1445,20241224,236.0,1447,20241226,2,2,2x2,True
2603,長榮,LOW,1449,20241230,223.5,1451,20250102,2,2,2x2,True
2603,長榮,HIGH,1452,20250103,232.5,1454,20250107,2,2,2x2,True
2603,長榮,LOW,1461,20250116,197.5,1463,20250120,2,2,2x2,True
2603,長榮,HIGH,1466,20250203,206.5,1468,20250205,2,2,2x2,True
2603,長榮,LOW,1467,20250204,194.0,1469,20250206,2,2,2x2,True
2603,長榮,HIGH,1473,20250212,217.5,1475,20250214,2,2,2x2,True
2603,長榮,LOW,1481,20250224,212.0,1483,20250226,2,2,2x2,True
2603,長榮,HIGH,1483,20250226,224.5,1485,20250303,2,2,2x2,True
2603,長榮,LOW,1485,20250303,213.0,1487,20250305,2,2,2x2,True
2603,長榮,HIGH,1492,20250312,233.0,1494,20250314,2,2,2x2,True
2603,長榮,LOW,1495,20250317,217.5,1497,20250319,2,2,2x2,True
2603,長榮,HIGH,1496,20250318,233.0,1498,20250320,2,2,2x2,True
2603,長榮,HIGH,1502,20250326,230.5,1504,20250328,2,2,2x2,True
2603,長榮,LOW,1505,20250331,218.5,1507,20250402,2,2,2x2,True
2603,長榮,HIGH,1506,20250401,227.0,1508,20250407,2,2,2x2,True
2603,長榮,LOW,1510,20250409,171.0,1512,20250411,2,2,2x2,True
2603,長榮,HIGH,1513,20250414,224.5,1515,20250416,2,2,2x2,True
2603,長榮,HIGH,1517,20250418,214.0,1519,20250422,2,2,2x2,True
2603,長榮,LOW,1519,20250422,197.5,1521,20250424,2,2,2x2,True
2603,長榮,HIGH,1520,20250423,209.0,1522,20250425,2,2,2x2,True
2603,長榮,HIGH,1526,20250502,213.5,1528,20250506,2,2,2x2,True
2603,長榮,LOW,1528,20250506,205.5,1530,20250508,2,2,2x2,True
2603,長榮,HIGH,1536,20250516,265.0,1538,20250520,2,2,2x2,True
2603,長榮,HIGH,1541,20250523,265.0,1543,20250527,2,2,2x2,True
2603,長榮,LOW,1545,20250529,243.0,1547,20250603,2,2,2x2,True
2603,長榮,HIGH,1548,20250604,256.0,1550,20250606,2,2,2x2,True
2603,長榮,LOW,1551,20250609,231.0,1553,20250611,2,2,2x2,True
2603,長榮,HIGH,1554,20250612,242.5,1556,20250616,2,2,2x2,True
2603,長榮,LOW,1561,20250623,204.0,1563,20250625,2,2,2x2,True
2603,長榮,LOW,1566,20250630,199.0,1568,20250702,2,2,2x2,True
2603,長榮,HIGH,1570,20250704,205.5,1572,20250708,2,2,2x2,True
2603,長榮,LOW,1571,20250707,193.5,1573,20250709,2,2,2x2,True
2603,長榮,LOW,1574,20250710,194.5,1576,20250714,2,2,2x2,True
2603,長榮,HIGH,1578,20250716,205.0,1580,20250718,2,2,2x2,True
2603,長榮,LOW,1582,20250722,196.0,1584,20250724,2,2,2x2,True
2603,長榮,HIGH,1585,20250725,204.0,1587,20250729,2,2,2x2,True
2603,長榮,LOW,1590,20250801,195.5,1592,20250805,2,2,2x2,True
2603,長榮,LOW,1596,20250811,194.0,1598,20250813,2,2,2x2,True
2603,長榮,HIGH,1598,20250813,199.5,1600,20250815,2,2,2x2,True
2603,長榮,LOW,1603,20250820,190.5,1605,20250822,2,2,2x2,True
2603,長榮,LOW,1607,20250826,187.0,1609,20250828,2,2,2x2,True
2603,長榮,HIGH,1609,20250828,192.5,1611,20250901,2,2,2x2,True
2603,長榮,LOW,1613,20250903,182.0,1615,20250905,2,2,2x2,True
2603,長榮,HIGH,1616,20250908,188.0,1618,20250910,2,2,2x2,True
2603,長榮,LOW,1619,20250911,183.0,1621,20250915,2,2,2x2,True
2603,長榮,LOW,1623,20250917,183.0,1625,20250919,2,2,2x2,True
2603,長榮,HIGH,1625,20250919,189.0,1627,20250923,2,2,2x2,True
2603,長榮,LOW,1631,20250930,175.0,1633,20251002,2,2,2x2,True
2603,長榮,HIGH,1634,20251003,181.5,1636,20251008,2,2,2x2,True
2603,長榮,LOW,1638,20251013,175.0,1640,20251015,2,2,2x2,True
2603,長榮,HIGH,1639,20251014,194.0,1641,20251016,2,2,2x2,True
2603,長榮,HIGH,1642,20251017,192.0,1644,20251021,2,2,2x2,True
2603,長榮,LOW,1644,20251021,182.0,1646,20251023,2,2,2x2,True
2603,長榮,HIGH,1650,20251030,201.0,1652,20251103,2,2,2x2,True
2603,長榮,LOW,1654,20251105,185.0,1656,20251107,2,2,2x2,True
2603,長榮,LOW,1658,20251111,180.0,1660,20251113,2,2,2x2,True
2603,長榮,HIGH,1661,20251114,191.0,1663,20251118,2,2,2x2,True
2603,長榮,LOW,1663,20251118,179.5,1665,20251120,2,2,2x2,True
2603,長榮,HIGH,1665,20251120,185.0,1667,20251124,2,2,2x2,True
2603,長榮,LOW,1667,20251124,178.5,1669,20251126,2,2,2x2,True
2603,長榮,HIGH,1669,20251126,184.5,1671,20251128,2,2,2x2,True
2603,長榮,LOW,1671,20251128,179.5,1673,20251202,2,2,2x2,True
2603,長榮,HIGH,1675,20251204,185.0,1677,20251208,2,2,2x2,True
2603,長榮,LOW,1678,20251209,178.0,1680,20251211,2,2,2x2,True
2603,長榮,HIGH,1683,20251216,185.0,1685,20251218,2,2,2x2,True
2603,長榮,LOW,1685,20251218,181.0,1687,20251222,2,2,2x2,True
2603,長榮,HIGH,1691,20251229,192.5,1693,20251231,2,2,2x2,True
2603,長榮,HIGH,7,20190111,12.2,10,20190116,3,3,3x3,True
2603,長榮,LOW,8,20190114,11.75,11,20190117,3,3,3x3,True
2603,長榮,HIGH,12,20190118,12.15,15,20190123,3,3,3x3,True
2603,長榮,LOW,15,20190123,11.9,18,20190128,3,3,3x3,True
2603,長榮,LOW,23,20190213,11.8,26,20190218,3,3,3x3,True
2603,長榮,HIGH,33,20190227,12.65,36,20190306,3,3,3x3,True
2603,長榮,LOW,37,20190307,12.1,40,20190312,3,3,3x3,True
2603,長榮,HIGH,40,20190312,12.35,43,20190315,3,3,3x3,True
2603,長榮,LOW,42,20190314,12.05,45,20190319,3,3,3x3,True
2603,長榮,HIGH,46,20190320,12.25,49,20190325,3,3,3x3,True
2603,長榮,LOW,52,20190328,11.6,55,20190402,3,3,3x3,True
2603,長榮,HIGH,67,20190422,13.6,70,20190425,3,3,3x3,True
2603,長榮,HIGH,75,20190503,13.8,78,20190508,3,3,3x3,True
2603,長榮,LOW,89,20190523,11.85,92,20190528,3,3,3x3,True
2603,長榮,LOW,94,20190530,11.8,97,20190604,3,3,3x3,True
2603,長榮,HIGH,95,20190531,12.1,98,20190605,3,3,3x3,True
2603,長榮,HIGH,103,20190613,12.15,106,20190618,3,3,3x3,True
2603,長榮,LOW,105,20190617,11.95,108,20190620,3,3,3x3,True
2603,長榮,HIGH,118,20190704,13.6,121,20190709,3,3,3x3,True
2603,長榮,LOW,120,20190708,13.15,123,20190711,3,3,3x3,True
2603,長榮,LOW,125,20190715,13.05,128,20190718,3,3,3x3,True
2603,長榮,HIGH,130,20190722,14.25,133,20190725,3,3,3x3,True
2603,長榮,HIGH,136,20190730,14.7,139,20190802,3,3,3x3,True
2603,長榮,LOW,141,20190806,12.9,144,20190812,3,3,3x3,True
2603,長榮,LOW,148,20190816,12.4,151,20190821,3,3,3x3,True
2603,長榮,HIGH,153,20190823,12.9,156,20190828,3,3,3x3,True
2603,長榮,HIGH,167,20190912,13.35,170,20190918,3,3,3x3,True
2603,長榮,LOW,169,20190917,12.9,172,20190920,3,3,3x3,True
2603,長榮,LOW,174,20190924,13.0,177,20190927,3,3,3x3,True
2603,長榮,HIGH,178,20191001,13.3,181,20191004,3,3,3x3,True
2603,長榮,LOW,180,20191003,12.65,183,20191008,3,3,3x3,True
2603,長榮,LOW,184,20191009,12.6,187,20191016,3,3,3x3,True
2603,長榮,HIGH,194,20191025,13.5,197,20191030,3,3,3x3,True
2603,長榮,LOW,197,20191030,12.4,200,20191104,3,3,3x3,True
2603,長榮,HIGH,200,20191104,12.85,203,20191107,3,3,3x3,True
2603,長榮,LOW,201,20191105,12.35,204,20191108,3,3,3x3,True
2603,長榮,LOW,208,20191114,12.3,211,20191119,3,3,3x3,True
2603,長榮,HIGH,212,20191120,12.9,215,20191125,3,3,3x3,True
2603,長榮,LOW,212,20191120,12.3,215,20191125,3,3,3x3,True
2603,長榮,HIGH,217,20191127,12.65,220,20191202,3,3,3x3,True
2603,長榮,LOW,225,20191209,12.2,228,20191212,3,3,3x3,True
2603,長榮,HIGH,232,20191218,12.7,235,20191223,3,3,3x3,True
2603,長榮,LOW,241,20191231,12.4,244,20200106,3,3,3x3,True
2603,長榮,HIGH,244,20200106,13.2,247,20200109,3,3,3x3,True
2603,長榮,LOW,246,20200108,12.6,249,20200113,3,3,3x3,True
2603,長榮,HIGH,250,20200114,13.35,253,20200117,3,3,3x3,True
2603,長榮,LOW,257,20200203,11.1,260,20200206,3,3,3x3,True
2603,長榮,HIGH,260,20200206,11.95,263,20200211,3,3,3x3,True
2603,長榮,LOW,262,20200210,11.35,265,20200213,3,3,3x3,True
2603,長榮,HIGH,265,20200213,11.95,268,20200218,3,3,3x3,True
2603,長榮,LOW,267,20200217,11.5,270,20200220,3,3,3x3,True
2603,長榮,HIGH,270,20200220,12.1,273,20200225,3,3,3x3,True
2603,長榮,LOW,276,20200302,11.35,279,20200305,3,3,3x3,True
2603,長榮,HIGH,279,20200305,11.95,282,20200310,3,3,3x3,True
2603,長榮,LOW,289,20200319,8.9,292,20200324,3,3,3x3,True
2603,長榮,HIGH,293,20200325,9.91,296,20200330,3,3,3x3,True
2603,長榮,LOW,299,20200406,8.97,302,20200409,3,3,3x3,True
2603,長榮,HIGH,306,20200415,10.8,309,20200420,3,3,3x3,True
2603,長榮,LOW,311,20200422,9.61,314,20200427,3,3,3x3,True
2603,長榮,HIGH,317,20200430,11.15,320,20200506,3,3,3x3,True
2603,長榮,LOW,320,20200506,10.45,323,20200511,3,3,3x3,True
2603,長榮,HIGH,323,20200511,10.9,326,20200514,3,3,3x3,True
2603,長榮,LOW,326,20200514,10.35,329,20200519,3,3,3x3,True
2603,長榮,HIGH,331,20200521,11.15,334,20200526,3,3,3x3,True
2603,長榮,LOW,333,20200525,10.65,336,20200528,3,3,3x3,True
2603,長榮,LOW,337,20200529,10.75,340,20200603,3,3,3x3,True
2603,長榮,HIGH,342,20200605,11.65,345,20200610,3,3,3x3,True
2603,長榮,LOW,347,20200612,10.5,350,20200617,3,3,3x3,True
2603,長榮,HIGH,350,20200617,11.35,353,20200622,3,3,3x3,True
2603,長榮,LOW,354,20200623,10.65,357,20200630,3,3,3x3,True
2603,長榮,HIGH,363,20200708,11.35,366,20200713,3,3,3x3,True
2603,長榮,LOW,367,20200714,10.65,370,20200717,3,3,3x3,True
2603,長榮,HIGH,370,20200717,11.15,373,20200722,3,3,3x3,True
2603,長榮,LOW,375,20200724,10.65,378,20200729,3,3,3x3,True
2603,長榮,HIGH,380,20200731,11.25,383,20200805,3,3,3x3,True
2603,長榮,HIGH,406,20200907,19.9,409,20200910,3,3,3x3,True
2603,長榮,HIGH,410,20200911,19.75,413,20200916,3,3,3x3,True
2603,長榮,LOW,413,20200916,15.6,416,20200921,3,3,3x3,True
2603,長榮,LOW,419,20200924,14.8,422,20200929,3,3,3x3,True
2603,長榮,LOW,428,20201012,16.05,431,20201015,3,3,3x3,True
2603,長榮,HIGH,432,20201016,18.1,435,20201021,3,3,3x3,True
2603,長榮,HIGH,438,20201026,20.15,441,20201029,3,3,3x3,True
2603,長榮,LOW,441,20201029,18.15,444,20201103,3,3,3x3,True
2603,長榮,HIGH,449,20201110,22.2,452,20201113,3,3,3x3,True
2603,長榮,LOW,450,20201111,19.05,453,20201116,3,3,3x3,True
2603,長榮,HIGH,463,20201130,25.45,466,20201203,3,3,3x3,True
2603,長榮,LOW,464,20201201,23.6,467,20201204,3,3,3x3,True
2603,長榮,LOW,468,20201207,23.7,471,20201210,3,3,3x3,True
2603,長榮,HIGH,478,20201221,33.5,481,20201224,3,3,3x3,True
2603,長榮,LOW,480,20201223,29.2,483,20201228,3,3,3x3,True
2603,長榮,HIGH,489,20210106,46.2,492,20210111,3,3,3x3,True
2603,長榮,LOW,499,20210120,30.0,502,20210125,3,3,3x3,True
2603,長榮,HIGH,502,20210125,36.8,505,20210128,3,3,3x3,True
2603,長榮,LOW,507,20210201,30.2,510,20210204,3,3,3x3,True
2603,長榮,HIGH,516,20210223,40.1,519,20210226,3,3,3x3,True
2603,長榮,HIGH,520,20210302,39.45,523,20210305,3,3,3x3,True
2603,長榮,LOW,520,20210302,35.7,523,20210305,3,3,3x3,True
2603,長榮,HIGH,535,20210323,47.6,538,20210326,3,3,3x3,True
2603,長榮,HIGH,555,20210422,83.0,558,20210427,3,3,3x3,True
2603,長榮,HIGH,562,20210504,89.1,565,20210507,3,3,3x3,True
2603,長榮,LOW,563,20210505,74.4,566,20210510,3,3,3x3,True
2603,長榮,HIGH,567,20210511,100.0,570,20210514,3,3,3x3,True
2603,長榮,LOW,571,20210517,63.1,574,20210520,3,3,3x3,True
2603,長榮,HIGH,576,20210524,91.4,579,20210527,3,3,3x3,True
2603,長榮,HIGH,585,20210604,121.5,588,20210609,3,3,3x3,True
2603,長榮,LOW,586,20210607,105.0,589,20210610,3,3,3x3,True
2603,長榮,HIGH,596,20210622,160.0,599,20210625,3,3,3x3,True
2603,長榮,LOW,598,20210624,136.0,601,20210629,3,3,3x3,True
2603,長榮,HIGH,606,20210706,233.0,609,20210709,3,3,3x3,True
2603,長榮,LOW,612,20210714,148.5,615,20210719,3,3,3x3,True
2603,長榮,HIGH,615,20210719,189.0,618,20210722,3,3,3x3,True
2603,長榮,LOW,622,20210728,116.5,625,20210802,3,3,3x3,True
2603,長榮,HIGH,624,20210730,150.5,627,20210804,3,3,3x3,True
2603,長榮,HIGH,629,20210806,149.0,632,20210811,3,3,3x3,True
2603,長榮,LOW,632,20210811,126.5,635,20210816,3,3,3x3,True
2603,長榮,LOW,637,20210818,121.5,640,20210823,3,3,3x3,True
2603,長榮,HIGH,641,20210824,148.0,644,20210827,3,3,3x3,True
2603,長榮,LOW,650,20210906,118.0,653,20210909,3,3,3x3,True
2603,長榮,HIGH,655,20210913,137.0,658,20210916,3,3,3x3,True
2603,長榮,LOW,657,20210915,119.5,660,20210922,3,3,3x3,True
2603,長榮,HIGH,663,20210927,138.5,666,20210930,3,3,3x3,True
2603,長榮,LOW,669,20211005,95.8,672,20211008,3,3,3x3,True
2603,長榮,LOW,673,20211012,90.0,676,20211015,3,3,3x3,True
2603,長榮,LOW,677,20211018,85.5,680,20211021,3,3,3x3,True
2603,長榮,LOW,682,20211025,88.2,685,20211028,3,3,3x3,True
2603,長榮,HIGH,693,20211109,126.5,696,20211112,3,3,3x3,True
2603,長榮,LOW,695,20211111,108.0,698,20211116,3,3,3x3,True
2603,長榮,HIGH,701,20211119,122.0,704,20211124,3,3,3x3,True
2603,長榮,HIGH,705,20211125,126.0,708,20211130,3,3,3x3,True
2603,長榮,HIGH,714,20211208,149.0,717,20211213,3,3,3x3,True
2603,長榮,LOW,718,20211214,133.0,721,20211217,3,3,3x3,True
2603,長榮,HIGH,721,20211217,144.0,724,20211222,3,3,3x3,True
2603,長榮,HIGH,729,20211229,146.5,732,20220104,3,3,3x3,True
2603,長榮,LOW,731,20220103,133.0,734,20220106,3,3,3x3,True
2603,長榮,HIGH,735,20220107,145.0,738,20220112,3,3,3x3,True
2603,長榮,LOW,747,20220125,110.0,750,20220208,3,3,3x3,True
2603,長榮,HIGH,767,20220304,171.0,770,20220309,3,3,3x3,True
2603,長榮,LOW,769,20220308,138.5,772,20220311,3,3,3x3,True
2603,長榮,HIGH,774,20220315,167.0,777,20220318,3,3,3x3,True
2603,長榮,LOW,776,20220317,138.5,779,20220322,3,3,3x3,True
2603,長榮,LOW,783,20220328,127.0,786,20220331,3,3,3x3,True
2603,長榮,HIGH,787,20220401,138.5,790,20220408,3,3,3x3,True
2603,長榮,LOW,789,20220407,128.5,792,20220412,3,3,3x3,True
2603,長榮,HIGH,800,20220422,149.0,803,20220427,3,3,3x3,True
2603,長榮,LOW,803,20220427,133.0,806,20220503,3,3,3x3,True
2603,長榮,HIGH,808,20220505,155.5,811,20220510,3,3,3x3,True
2603,長榮,LOW,818,20220519,130.0,821,20220524,3,3,3x3,True
2603,長榮,HIGH,820,20220523,147.0,823,20220526,3,3,3x3,True
2603,長榮,LOW,826,20220531,140.5,829,20220606,3,3,3x3,True
2603,長榮,HIGH,829,20220606,148.0,832,20220609,3,3,3x3,True
2603,長榮,LOW,842,20220623,96.1,845,20220628,3,3,3x3,True
2603,長榮,LOW,849,20220704,79.2,852,20220707,3,3,3x3,True
2603,長榮,HIGH,853,20220708,94.7,856,20220713,3,3,3x3,True
2603,長榮,LOW,855,20220712,84.0,858,20220715,3,3,3x3,True
2603,長榮,HIGH,863,20220722,95.7,866,20220727,3,3,3x3,True
2603,長榮,HIGH,868,20220729,96.8,871,20220803,3,3,3x3,True
2603,長榮,LOW,872,20220804,92.0,875,20220809,3,3,3x3,True
2603,長榮,HIGH,877,20220811,106.5,880,20220816,3,3,3x3,True
2603,長榮,LOW,880,20220816,97.1,883,20220819,3,3,3x3,True
2603,長榮,LOW,905,20220930,137.5,908,20221005,3,3,3x3,True
2603,長榮,HIGH,908,20221005,158.5,911,20221011,3,3,3x3,True
2603,長榮,LOW,918,20221020,132.5,921,20221025,3,3,3x3,True
2603,長榮,LOW,928,20221103,131.5,931,20221108,3,3,3x3,True
2603,長榮,HIGH,934,20221111,159.0,937,20221116,3,3,3x3,True
2603,長榮,LOW,941,20221122,146.5,944,20221125,3,3,3x3,True
2603,長榮,HIGH,944,20221125,165.0,947,20221130,3,3,3x3,True
2603,長榮,HIGH,948,20221201,167.0,951,20221206,3,3,3x3,True
2603,長榮,LOW,953,20221208,148.5,956,20221213,3,3,3x3,True
2603,長榮,HIGH,959,20221216,170.0,962,20221221,3,3,3x3,True
2603,長榮,HIGH,963,20221222,172.0,966,20221227,3,3,3x3,True
2603,長榮,HIGH,976,20230111,160.0,979,20230116,3,3,3x3,True
2603,長榮,LOW,979,20230116,149.5,982,20230131,3,3,3x3,True
2603,長榮,HIGH,985,20230203,160.0,988,20230208,3,3,3x3,True
2603,長榮,LOW,991,20230213,142.5,994,20230216,3,3,3x3,True
2603,長榮,LOW,996,20230220,145.0,999,20230223,3,3,3x3,True
2603,長榮,LOW,1008,20230310,158.5,1011,20230315,3,3,3x3,True
2603,長榮,HIGH,1011,20230315,179.5,1014,20230320,3,3,3x3,True
2603,長榮,LOW,1012,20230316,158.5,1015,20230321,3,3,3x3,True
2603,長榮,LOW,1017,20230323,157.5,1020,20230328,3,3,3x3,True
2603,長榮,HIGH,1020,20230328,162.5,1023,20230331,3,3,3x3,True
2603,長榮,HIGH,1032,20230418,175.5,1035,20230421,3,3,3x3,True
2603,長榮,LOW,1042,20230503,149.5,1045,20230508,3,3,3x3,True
2603,長榮,HIGH,1047,20230510,155.5,1050,20230515,3,3,3x3,True
2603,長榮,LOW,1050,20230515,148.0,1053,20230518,3,3,3x3,True
2603,長榮,LOW,1054,20230519,150.0,1057,20230524,3,3,3x3,True
2603,長榮,HIGH,1055,20230522,154.5,1058,20230525,3,3,3x3,True
2603,長榮,LOW,1059,20230526,149.5,1062,20230531,3,3,3x3,True
2603,長榮,HIGH,1060,20230529,157.5,1063,20230601,3,3,3x3,True
2603,長榮,LOW,1065,20230605,150.0,1068,20230608,3,3,3x3,True
2603,長榮,HIGH,1074,20230616,166.5,1077,20230621,3,3,3x3,True
2603,長榮,LOW,1091,20230713,95.5,1094,20230718,3,3,3x3,True
2603,長榮,HIGH,1103,20230731,110.0,1106,20230804,3,3,3x3,True
2603,長榮,LOW,1115,20230817,102.5,1118,20230822,3,3,3x3,True
2603,長榮,HIGH,1116,20230818,110.5,1119,20230823,3,3,3x3,True
2603,長榮,LOW,1122,20230828,104.0,1125,20230831,3,3,3x3,True
2603,長榮,HIGH,1129,20230906,109.0,1132,20230911,3,3,3x3,True
2603,長榮,LOW,1132,20230911,105.0,1135,20230914,3,3,3x3,True
2603,長榮,HIGH,1137,20230918,120.5,1140,20230921,3,3,3x3,True
2603,長榮,LOW,1152,20231012,102.5,1155,20231017,3,3,3x3,True
2603,長榮,LOW,1158,20231020,102.0,1161,20231025,3,3,3x3,True
2603,長榮,HIGH,1168,20231103,113.0,1171,20231108,3,3,3x3,True
2603,長榮,LOW,1171,20231108,107.0,1174,20231113,3,3,3x3,True
2603,長榮,HIGH,1175,20231114,117.5,1178,20231117,3,3,3x3,True
2603,長榮,LOW,1181,20231122,111.5,1184,20231127,3,3,3x3,True
2603,長榮,HIGH,1185,20231128,115.0,1188,20231201,3,3,3x3,True
2603,長榮,LOW,1187,20231130,111.5,1190,20231205,3,3,3x3,True
2603,長榮,HIGH,1190,20231205,120.0,1193,20231208,3,3,3x3,True
2603,長榮,HIGH,1203,20231222,153.5,1206,20231227,3,3,3x3,True
2603,長榮,LOW,1204,20231225,140.5,1207,20231228,3,3,3x3,True
2603,長榮,LOW,1208,20231229,141.5,1211,20240104,3,3,3x3,True
2603,長榮,HIGH,1211,20240104,165.0,1214,20240109,3,3,3x3,True
2603,長榮,LOW,1215,20240110,146.0,1218,20240115,3,3,3x3,True
2603,長榮,HIGH,1218,20240115,161.0,1221,20240118,3,3,3x3,True
2603,長榮,LOW,1223,20240122,148.5,1226,20240125,3,3,3x3,True
2603,長榮,LOW,1227,20240126,150.0,1230,20240131,3,3,3x3,True
2603,長榮,HIGH,1231,20240201,157.0,1234,20240215,3,3,3x3,True
2603,長榮,LOW,1234,20240215,146.0,1237,20240220,3,3,3x3,True
2603,長榮,HIGH,1252,20240313,194.5,1255,20240318,3,3,3x3,True
2603,長榮,LOW,1255,20240318,161.0,1258,20240321,3,3,3x3,True
2603,長榮,HIGH,1257,20240320,186.0,1260,20240325,3,3,3x3,True
2603,長榮,HIGH,1263,20240328,179.5,1266,20240402,3,3,3x3,True
2603,長榮,LOW,1266,20240402,162.0,1269,20240409,3,3,3x3,True
2603,長榮,HIGH,1273,20240415,180.0,1276,20240418,3,3,3x3,True
2603,長榮,LOW,1276,20240418,168.0,1279,20240423,3,3,3x3,True
2603,長榮,HIGH,1278,20240422,183.0,1281,20240425,3,3,3x3,True
2603,長榮,HIGH,1283,20240429,193.5,1286,20240503,3,3,3x3,True
2603,長榮,LOW,1289,20240508,172.0,1292,20240513,3,3,3x3,True
2603,長榮,HIGH,1293,20240514,225.0,1296,20240517,3,3,3x3,True
2603,長榮,HIGH,1297,20240520,222.0,1300,20240523,3,3,3x3,True
2603,長榮,LOW,1299,20240522,205.0,1302,20240527,3,3,3x3,True
2603,長榮,HIGH,1302,20240527,229.5,1305,20240530,3,3,3x3,True
2603,長榮,LOW,1306,20240531,210.0,1309,20240605,3,3,3x3,True
2603,長榮,HIGH,1310,20240606,222.5,1313,20240612,3,3,3x3,True
2603,長榮,LOW,1313,20240612,186.0,1316,20240617,3,3,3x3,True
2603,長榮,HIGH,1320,20240621,210.0,1323,20240626,3,3,3x3,True
2603,長榮,LOW,1324,20240627,190.0,1327,20240702,3,3,3x3,True
2603,長榮,LOW,1331,20240708,170.5,1334,20240711,3,3,3x3,True
2603,長榮,LOW,1341,20240722,158.5,1344,20240729,3,3,3x3,True
2603,長榮,HIGH,1348,20240802,177.0,1351,20240807,3,3,3x3,True
2603,長榮,LOW,1349,20240805,158.0,1352,20240808,3,3,3x3,True
2603,長榮,HIGH,1360,20240820,192.0,1363,20240823,3,3,3x3,True
2603,長榮,HIGH,1364,20240826,193.0,1367,20240829,3,3,3x3,True
2603,長榮,LOW,1366,20240828,181.0,1369,20240902,3,3,3x3,True
2603,長榮,LOW,1371,20240904,173.0,1374,20240909,3,3,3x3,True
2603,長榮,HIGH,1386,20240926,214.5,1389,20241001,3,3,3x3,True
2603,長榮,LOW,1391,20241007,183.0,1394,20241011,3,3,3x3,True
2603,長榮,HIGH,1401,20241022,209.0,1404,20241025,3,3,3x3,True
2603,長榮,HIGH,1421,20241120,241.5,1424,20241125,3,3,3x3,True
2603,長榮,LOW,1427,20241128,212.5,1430,20241203,3,3,3x3,True
2603,長榮,HIGH,1434,20241209,238.0,1437,20241212,3,3,3x3,True
2603,長榮,LOW,1439,20241216,223.0,1442,20241219,3,3,3x3,True
2603,長榮,LOW,1444,20241223,225.0,1447,20241226,3,3,3x3,True
2603,長榮,HIGH,1445,20241224,236.0,1448,20241227,3,3,3x3,True
2603,長榮,LOW,1449,20241230,223.5,1452,20250103,3,3,3x3,True
2603,長榮,HIGH,1452,20250103,232.5,1455,20250108,3,3,3x3,True
2603,長榮,LOW,1461,20250116,197.5,1464,20250121,3,3,3x3,True
2603,長榮,HIGH,1466,20250203,206.5,1469,20250206,3,3,3x3,True
2603,長榮,LOW,1467,20250204,194.0,1470,20250207,3,3,3x3,True
2603,長榮,HIGH,1473,20250212,217.5,1476,20250217,3,3,3x3,True
2603,長榮,LOW,1481,20250224,212.0,1484,20250227,3,3,3x3,True
2603,長榮,HIGH,1483,20250226,224.5,1486,20250304,3,3,3x3,True
2603,長榮,LOW,1485,20250303,213.0,1488,20250306,3,3,3x3,True
2603,長榮,HIGH,1492,20250312,233.0,1495,20250317,3,3,3x3,True
2603,長榮,LOW,1495,20250317,217.5,1498,20250320,3,3,3x3,True
2603,長榮,HIGH,1502,20250326,230.5,1505,20250331,3,3,3x3,True
2603,長榮,LOW,1510,20250409,171.0,1513,20250414,3,3,3x3,True
2603,長榮,HIGH,1513,20250414,224.5,1516,20250417,3,3,3x3,True
2603,長榮,LOW,1519,20250422,197.5,1522,20250425,3,3,3x3,True
2603,長榮,HIGH,1526,20250502,213.5,1529,20250507,3,3,3x3,True
2603,長榮,HIGH,1536,20250516,265.0,1539,20250521,3,3,3x3,True
2603,長榮,HIGH,1541,20250523,265.0,1544,20250528,3,3,3x3,True
2603,長榮,LOW,1545,20250529,243.0,1548,20250604,3,3,3x3,True
2603,長榮,HIGH,1548,20250604,256.0,1551,20250609,3,3,3x3,True
2603,長榮,LOW,1551,20250609,231.0,1554,20250612,3,3,3x3,True
2603,長榮,LOW,1566,20250630,199.0,1569,20250703,3,3,3x3,True
2603,長榮,HIGH,1570,20250704,205.5,1573,20250709,3,3,3x3,True
2603,長榮,LOW,1571,20250707,193.5,1574,20250710,3,3,3x3,True
2603,長榮,HIGH,1578,20250716,205.0,1581,20250721,3,3,3x3,True
2603,長榮,LOW,1582,20250722,196.0,1585,20250725,3,3,3x3,True
2603,長榮,HIGH,1585,20250725,204.0,1588,20250730,3,3,3x3,True
2603,長榮,LOW,1590,20250801,195.5,1593,20250806,3,3,3x3,True
2603,長榮,LOW,1596,20250811,194.0,1599,20250814,3,3,3x3,True
2603,長榮,HIGH,1598,20250813,199.5,1601,20250818,3,3,3x3,True
